,index,internal,sellerName,quantity,price,itemLink,dateTime,week_start
24974,2137459556,0,@liamfitzgerald96,1,5000,|H0:item:86901:362:50:0:0:0:0:0:0:0:0:0:0:0:0:6:0:0:0:0:0|h|h,2022-06-14 18:24:25+00:00,2022-06-14
24975,2136144196,0,@Player2ESO,1,74999,|H0:item:175862:430:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-13 11:49:31+00:00,2022-06-07
24976,2130737732,0,@dbojan,200,3108,|H0:item:68340:366:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-07 16:09:49+00:00,2022-06-07
24977,2132724932,1,@Mickwerg,1,5000,|H0:item:177032:430:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-09 20:57:51+00:00,2022-06-07
24978,2131507332,0,@Player2ESO,1,6249,|H0:item:147720:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-08 13:49:26+00:00,2022-06-07
24979,2137405188,0,@Sylphthor,1,115,|H0:item:45358:365:50:0:0:0:0:0:0:0:0:0:0:0:0:6:0:0:0:10000:0|h|h,2022-06-14 17:28:55+00:00,2022-06-14
24980,2137142948,0,@Sylphthor,1,160,|H0:item:45352:365:50:0:0:0:0:0:0:0:0:0:0:0:0:8:0:0:0:10000:0|h|h,2022-06-14 12:37:14+00:00,2022-06-07
24981,2133397284,0,@ElGatoFang,200,800,|H0:item:33753:25:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-10 17:14:34+00:00,2022-06-07
24982,2136575716,0,@nassine,1,138,|H0:item:45909:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-13 19:50:25+00:00,2022-06-07
24983,2133947748,0,@AzuraKan,10,300,|H0:item:33755:25:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 08:52:52+00:00,2022-06-07
24984,2134832004,1,@Fredsanspitié,1,750,|H0:item:116039:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-12 06:43:36+00:00,2022-06-07
24985,2133398084,0,@Venux100,3,6000,|H0:item:167286:30:1:0:0:0:0:0:0:0:0:0:0:0:0:110:0:0:0:0:0|h|h,2022-06-10 17:15:45+00:00,2022-06-07
24986,2130686724,0,@mikefun,1,400,|H0:item:182591:124:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-07 15:11:20+00:00,2022-06-07
24987,2132963972,0,@Neuro_1976,1,3300,|H0:item:121533:6:1:0:0:0:43:190:5:75:12:14:0:0:0:0:0:0:0:0:686400|h|h,2022-06-10 07:27:44+00:00,2022-06-07
24988,2137429060,0,@alezhu,1,699,|H0:item:138797:307:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-14 17:56:32+00:00,2022-06-14
24989,2133831844,0,@Jarrves,1,19000,|H0:item:54177:34:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 06:39:42+00:00,2022-06-07
24990,2133317444,0,@Gravelight1991,100,2100,|H0:item:68340:366:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-10 15:48:31+00:00,2022-06-07
24991,2137271684,0,@Destystar,1,60000,|H0:item:129704:363:50:0:0:0:0:0:0:0:0:0:0:0:0:37:0:0:0:0:0|h|h,2022-06-14 15:08:27+00:00,2022-06-14
24992,2135043428,0,@H4rg78,1,1099,|H0:item:71676:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-12 09:59:46+00:00,2022-06-07
24993,2133896068,0,@Tigersroar123,1,1200,|H0:item:139654:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 07:55:12+00:00,2022-06-07
24994,2134928260,0,@Lee707,1,222,|H0:item:45329:308:50:0:0:0:0:0:0:0:0:0:0:0:0:7:0:0:0:0:0|h|h,2022-06-12 08:14:12+00:00,2022-06-07
24995,2130745924,0,@ElGatoFang,200,800,|H0:item:33753:25:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-07 16:20:16+00:00,2022-06-07
24996,2134190852,0,@comanderbob,1,99,|H0:item:64709:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 13:20:34+00:00,2022-06-07
24997,2135713988,1,@Iluminouss,2,749,|H0:item:77591:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-12 21:35:43+00:00,2022-06-07
24998,2133453124,1,@TrypalTrouble,1,600,|H0:item:96975:4:42:0:0:0:0:0:0:0:0:0:0:0:0:11:0:0:0:10000:0|h|h,2022-06-10 18:21:38+00:00,2022-06-07
24999,2137286724,1,@gallus49,1,525,|H0:item:149319:359:50:0:0:0:0:0:0:0:0:0:0:0:0:85:0:0:0:10000:0|h|h,2022-06-14 15:24:03+00:00,2022-06-14
25000,2136286884,0,@zuilinha,1,4000,|H0:item:97772:363:50:0:0:0:0:0:0:0:0:0:0:0:0:20:0:0:0:0:0|h|h,2022-06-13 14:47:01+00:00,2022-06-07
25001,2135287300,0,@EvilWithInDarksense,192,7743,|H0:item:135146:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-12 14:00:33+00:00,2022-06-07
25002,2134189412,0,@ElGatoFang,3,144000,|H0:item:64222:29:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 13:18:46+00:00,2022-06-07
25003,2130879780,0,@alezhu,200,3799,|H0:item:68340:366:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-07 18:51:20+00:00,2022-06-07
25004,2137236612,0,@emperor_kk,1,48,|H0:item:175876:430:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-14 14:33:22+00:00,2022-06-14
25005,2135712164,0,@thisisvanda,1,650,|H0:item:68518:362:50:0:0:0:0:0:0:0:0:0:0:0:0:37:0:0:0:10000:0|h|h,2022-06-12 21:32:15+00:00,2022-06-07
25006,2133369348,0,@Vorliczech,200,10000,|H0:item:64504:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-10 16:41:48+00:00,2022-06-07
25007,2136515428,0,@Torkvemada36,1,400,|H0:item:101199:359:50:0:0:0:0:0:0:0:0:0:0:0:0:9:0:0:0:10000:0|h|h,2022-06-13 18:57:50+00:00,2022-06-07
25008,2134335748,0,@sara19,1,7999,|H0:item:54173:34:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 16:05:09+00:00,2022-06-07
25009,2137153860,1,@Zsompor,1,24000,|H0:item:183861:124:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-14 12:54:52+00:00,2022-06-07
25010,2133827652,0,@EvilWithInDarksense,200,1468,|H0:item:64489:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 06:33:51+00:00,2022-06-07
25011,2131255332,0,@Player2ESO,1,2999,|H0:item:69165:363:50:0:0:0:0:0:0:0:0:0:0:0:0:7:0:0:0:0:0|h|h,2022-06-08 08:01:10+00:00,2022-06-07
25012,2133106756,0,@Mickwerg,1,600,|H0:item:139661:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-10 10:53:08+00:00,2022-06-07
25013,2133941668,0,@Vorliczech,200,1500,|H0:item:64502:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 08:46:25+00:00,2022-06-07
25014,2132486212,0,@HumbleMercenary,1,365,|H0:item:118267:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-09 16:24:58+00:00,2022-06-07
25015,2131697284,1,@Skoulz,1,15,|H0:item:176114:429:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-08 17:47:37+00:00,2022-06-07
25016,2133908548,0,@ProgramKiller,1,200,|H0:item:45320:365:50:0:0:0:0:0:0:0:0:0:0:0:0:19:0:0:0:0:0|h|h,2022-06-11 08:11:51+00:00,2022-06-07
25017,2133908580,0,@Acuteness,1,234,|H0:item:43549:359:50:5365:359:50:0:0:0:0:0:0:0:0:0:1:0:0:0:0:0|h|h,2022-06-11 08:11:53+00:00,2022-06-07
25018,2131991492,0,@MrPuffyFace,1,6500,|H0:item:137855:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-09 02:21:47+00:00,2022-06-07
25019,2131929348,1,@Torkvemada36,1,350,|H0:item:26139:358:50:0:0:0:0:0:0:0:0:0:0:0:0:6:0:0:0:10000:0|h|h,2022-06-08 22:50:09+00:00,2022-06-07
25020,2134989732,0,@Skoulz,1,700,|H0:item:43666:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-12 09:09:27+00:00,2022-06-07
25021,2132585124,0,@Dozokie,1,5025,|H0:item:176451:430:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-09 18:12:36+00:00,2022-06-07
25022,2130783108,0,@aibeat,1,6300,|H0:item:160560:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-07 17:00:47+00:00,2022-06-07
25023,2132143044,0,@RobertoMingSan,200,1234,|H0:item:64489:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-09 08:26:40+00:00,2022-06-07
25024,2133535844,0,@Destystar,1,60000,|H0:item:121328:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-10 19:50:39+00:00,2022-06-07
25025,2134317252,0,@KayVenn,103,17600,|H0:item:64487:123:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 15:43:55+00:00,2022-06-07
25026,2133809252,1,@Player2ESO,1,14999,|H0:item:166903:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 06:02:05+00:00,2022-06-07
25027,2130783588,0,@H4rg78,1,7499,|H0:item:170141:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-07 17:01:04+00:00,2022-06-07
25028,2132170820,0,@Player2ESO,200,1198,|H0:item:64489:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-09 08:59:15+00:00,2022-06-07
25029,2136517892,0,@VordiganTDA,11,31000,|H0:item:139019:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-13 19:00:20+00:00,2022-06-07
25030,2132268580,0,@Mystrys,1,150,|H0:item:45300:365:50:0:0:0:0:0:0:0:0:0:0:0:0:2:0:0:0:0:0|h|h,2022-06-09 11:07:31+00:00,2022-06-07
25031,2136518372,0,@YuxGnx,1,500,|H0:item:95763:359:50:0:0:0:0:0:0:0:0:0:0:0:0:35:0:0:0:10000:0|h|h,2022-06-13 19:00:48+00:00,2022-06-07
25032,2135545252,0,@aibeat,1,6000,|H0:item:119694:5:1:0:0:0:34:194:4:351:18:72:0:0:0:0:0:0:0:0:78000|h|h,2022-06-12 18:31:48+00:00,2022-06-07
25033,2135119236,0,@thelon78,1,50,|H0:item:64706:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-12 11:14:48+00:00,2022-06-07
25034,2135545124,0,@comanderbob,1,4499,|H0:item:119693:5:1:0:0:0:64221:0:0:0:0:0:0:0:0:0:0:0:0:0:400000|h|h,2022-06-12 18:31:42+00:00,2022-06-07
25035,2132825476,0,@Iluminouss,67,2636,|H0:item:135146:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-09 23:49:51+00:00,2022-06-07
25036,2135863428,1,@Iluminouss,25,961,|H0:item:135146:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-13 04:40:41+00:00,2022-06-07
25037,2131914916,0,@Aerilita,200,1795,|H0:item:64506:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-08 22:22:45+00:00,2022-06-07
25038,2131694916,1,@DragonRoaria,1,300,|H0:item:181579:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-08 17:44:52+00:00,2022-06-07
25039,2131308868,0,@AzuraKan,1,840,|H0:item:138796:365:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-08 09:10:06+00:00,2022-06-07
25040,2134316164,0,@Joshianian,1,750,|H0:item:30164:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 15:42:31+00:00,2022-06-07
25041,2135888932,1,@Feowyn13,1,5432,|H0:item:100769:363:50:0:0:0:0:0:0:0:0:0:0:0:0:3:0:0:0:0:0|h|h,2022-06-13 06:08:00+00:00,2022-06-07
25042,2131153956,0,@Venux100,7,5500,|H0:item:30161:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-08 04:50:56+00:00,2022-06-07
25043,2135380612,1,@xxanader,1,1200,|H0:item:61013:362:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-12 15:38:37+00:00,2022-06-07
25044,2130711044,1,@brood-mother,1,7000,|H0:item:139458:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-07 15:37:04+00:00,2022-06-07
25045,2131055044,0,@Player2ESO,100,649,|H0:item:34349:25:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-07 22:46:39+00:00,2022-06-07
25046,2137395748,0,@CrazyLemon888,1,36000,|H0:item:183859:124:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-14 17:18:22+00:00,2022-06-14
25047,2137395652,0,@steven69420,1,32000,|H0:item:183861:124:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-14 17:18:19+00:00,2022-06-14
25048,2132529540,0,@Sensenfrau,1,140,|H0:item:45357:308:50:0:0:0:0:0:0:0:0:0:0:0:0:54:0:0:0:10000:0|h|h,2022-06-09 17:06:52+00:00,2022-06-07
25049,2132529444,0,@Technica,1,115,|H0:item:45349:365:50:0:0:0:0:0:0:0:0:0:0:0:0:1:0:0:0:10000:0|h|h,2022-06-09 17:06:49+00:00,2022-06-07
25050,2134249732,0,@Gravelight1991,200,3500,|H0:item:45835:20:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 14:25:50+00:00,2022-06-07
25051,2132325444,0,@McCabbe,1,12500,|H0:item:139206:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-09 12:41:16+00:00,2022-06-07
25052,2132718884,0,@ercome,1,171,|H0:item:7295:358:50:0:0:0:0:0:0:0:0:0:0:0:0:7:0:0:0:10000:0|h|h,2022-06-09 20:50:10+00:00,2022-06-07
25053,2135134308,1,@ShiningGoat,1,1555,|H0:item:156621:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-12 11:27:37+00:00,2022-06-07
25054,2134249444,0,@alezhu,200,4199,|H0:item:45833:20:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 14:25:27+00:00,2022-06-07
25055,2133259684,0,@MrPuffyFace,1,5000,|H0:item:73850:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-10 14:38:55+00:00,2022-06-07
25056,2135904132,0,@ProgramKiller,1,300,|H0:item:54515:365:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-13 06:38:43+00:00,2022-06-07
25057,2135854692,1,@brood-mother,10,10000,|H0:item:71736:30:1:0:0:0:0:0:0:0:0:0:0:0:0:44:0:0:0:0:0|h|h,2022-06-13 04:10:47+00:00,2022-06-07
25058,2136586212,0,@Niflheim31,1,160,|H0:item:30160:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-13 20:02:38+00:00,2022-06-07
25059,2134297796,0,@Dracios,10,309,|H0:item:812:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 15:21:36+00:00,2022-06-07
25060,2134052068,0,@elymantor,1,3500,|H0:item:160503:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 10:41:33+00:00,2022-06-07
25061,2136455620,0,@XexyVVitch,1,813,|H0:item:45618:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-13 17:58:36+00:00,2022-06-07
25062,2132084740,0,@m4lenov,1,47999,|H0:item:64222:29:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-09 07:07:40+00:00,2022-06-07
25063,2136767812,0,@Iluminouss,10,4503,|H0:item:30158:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-14 01:17:09+00:00,2022-06-07
25064,2133114212,0,@VordiganTDA,1,210000,|H0:item:142012:124:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-10 11:05:23+00:00,2022-06-07
25065,2134804260,0,@elymantor,1,25000,|H0:item:183001:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-12 06:01:29+00:00,2022-06-07
25066,2136800804,0,@Maldin_B,1,977,|H0:item:139660:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-14 03:31:29+00:00,2022-06-07
25067,2132526180,0,@Iluminouss,3,279,|H0:item:30163:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-09 17:03:10+00:00,2022-06-07
25068,2136833860,0,@zuilinha,1,4000,|H0:item:69275:363:50:0:0:0:0:0:0:0:0:0:0:0:0:7:0:0:0:0:0|h|h,2022-06-14 05:22:54+00:00,2022-06-07
25069,2132083972,0,@NoxAngelus85,1,599,|H0:item:138796:307:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-09 07:06:49+00:00,2022-06-07
25070,2136817540,0,@ElGatoFang,200,800,|H0:item:33753:25:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-14 04:22:36+00:00,2022-06-07
25071,2137510724,0,@SWTEB,1,680,|H0:item:138796:365:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-14 19:20:13+00:00,2022-06-14
25072,2137567782,0,@Gravelight1991,50,42000,|H0:item:30161:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-14 20:24:26+00:00,2022-06-14
25073,2137345958,1,@Iamthenarko,21,126,|H0:item:54170:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-14 16:28:04+00:00,2022-06-14
25074,2136211558,1,@VordiganTDA,1,18000,|H0:item:139411:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-13 13:16:40+00:00,2022-06-07
25075,2135966886,0,@Vorliczech,200,1400,|H0:item:64489:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-13 07:58:42+00:00,2022-06-07
25076,2133884806,0,@Iluminouss,40,4353,|H0:item:71200:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 07:42:50+00:00,2022-06-07
25077,2134688198,0,@m4lenov,1,1599,|H0:item:137923:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 23:39:57+00:00,2022-06-07
25078,2134803462,0,@Mickwerg,1,3000,|H0:item:188161:3:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-12 06:00:01+00:00,2022-06-07
25079,2134933862,0,@xKEHTx,200,80000,|H0:item:77591:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-12 08:18:58+00:00,2022-06-07
25080,2135048870,1,@comanderbob,1,199,|H0:item:87693:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-12 10:04:29+00:00,2022-06-07
25081,2135212326,0,@Randolph.Carter,1,750,|H0:item:180802:362:50:0:0:0:0:0:0:0:0:0:0:0:0:24:0:0:0:10000:0|h|h,2022-06-12 12:47:33+00:00,2022-06-07
25082,2134687590,1,@SWTEB,200,1000,|H0:item:5413:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 23:38:19+00:00,2022-06-07
25083,2130706406,0,@dbojan,1,4048,|H0:item:153737:5:1:0:0:0:18:255:4:582:21:0:0:0:0:0:0:0:0:0:1925000|h|h,2022-06-07 15:32:23+00:00,2022-06-07
25084,2137357830,0,@Maldin_B,1,149998,|H0:item:176344:431:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-14 16:42:45+00:00,2022-06-14
25085,2137357766,1,@Vorliczech,200,2100,|H0:item:64506:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-14 16:42:38+00:00,2022-06-14
25086,2132838726,1,@EvilWithInDarksense,1,979,|H0:item:135153:33:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-10 00:38:51+00:00,2022-06-07
25087,2137000390,0,@onnion22,1,400,|H0:item:96965:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-14 09:21:43+00:00,2022-06-07
25088,2130721670,1,@brood-mother,50,35000,|H0:item:30161:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-07 15:50:18+00:00,2022-06-07
25089,2130918214,0,@EimaiNitzas,1,250,|H0:item:135322:362:50:0:0:0:0:0:0:0:0:0:0:0:0:66:0:0:0:10000:0|h|h,2022-06-07 19:35:40+00:00,2022-06-07
25090,2136672870,0,@Iluminouss,1,2000,|H0:item:139655:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-13 21:39:21+00:00,2022-06-07
25091,2130918118,0,@BootheEHTPig,1,180,|H0:item:180361:362:50:0:0:0:0:0:0:0:0:0:0:0:0:125:0:0:0:10000:0|h|h,2022-06-07 19:35:33+00:00,2022-06-07
25092,2137459398,0,@Maldin_B,1,1998,|H0:item:98006:362:50:0:0:0:0:0:0:0:0:0:0:0:0:7:0:0:0:0:0|h|h,2022-06-14 18:24:07+00:00,2022-06-14
25093,2130918054,0,@BootheEHTPig,1,90,|H0:item:161083:362:50:0:0:0:0:0:0:0:0:0:0:0:0:101:0:0:0:10000:0|h|h,2022-06-07 19:35:24+00:00,2022-06-07
25094,2130917958,0,@Acuteness,1,350,|H0:item:7547:358:50:0:0:0:0:0:0:0:0:0:0:0:0:2:0:0:0:10000:0|h|h,2022-06-07 19:35:12+00:00,2022-06-07
25095,2135816294,0,@YsoldeFighter,1,5000,|H0:item:137857:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-13 01:35:57+00:00,2022-06-07
25096,2137405254,0,@Sylphthor,1,130,|H0:item:45362:365:50:0:0:0:0:0:0:0:0:0:0:0:0:9:0:0:0:10000:0|h|h,2022-06-14 17:29:01+00:00,2022-06-14
25097,2134685478,0,@Maldin_B,1,792,|H0:item:138796:307:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 23:34:30+00:00,2022-06-07
25098,2132987430,0,@Mansfed,10,120,|H0:item:23126:30:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-10 07:59:35+00:00,2022-06-07
25099,2130917190,1,@Player2ESO,200,20998,|H0:item:54176:33:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-07 19:34:24+00:00,2022-06-07
25100,2133397286,0,@ElGatoFang,200,800,|H0:item:33753:25:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-10 17:14:35+00:00,2022-06-07
25101,2133397734,0,@nvillain,5,1500,|H0:item:77583:31:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-10 17:15:14+00:00,2022-06-07
25102,2130841894,0,@ercome,1,1000,|H0:item:160628:362:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-07 18:09:13+00:00,2022-06-07
25103,2134471270,0,@zuilinha,1,4500,|H0:item:71727:5:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 18:43:07+00:00,2022-06-07
25104,2133930022,1,@EvilWithInDarksense,1,256,|H0:item:135153:33:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 08:35:05+00:00,2022-06-07
25105,2136675782,0,@AzuraKan,1,222,|H0:item:45299:365:50:0:0:0:0:0:0:0:0:0:0:0:0:54:0:0:0:0:0|h|h,2022-06-13 21:45:07+00:00,2022-06-07
25106,2132268582,0,@Sylphthor,1,150,|H0:item:45304:365:50:0:0:0:0:0:0:0:0:0:0:0:0:6:0:0:0:0:0|h|h,2022-06-09 11:07:33+00:00,2022-06-07
25107,2137419526,0,@Mansfed,1,4500,|H0:item:26589:370:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-14 17:45:07+00:00,2022-06-14
25108,2134372102,0,@Xantas_ITA,1,790,|H0:item:138797:307:50:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-11 16:50:31+00:00,2022-06-07
25109,2131727942,0,@VordiganTDA,1,850000,|H0:item:142013:124:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-08 18:23:51+00:00,2022-06-07
25110,2132793126,0,@Venux100,5,5000,|H0:item:54180:33:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-09 22:37:56+00:00,2022-06-07
25111,2135616742,0,@thisisvanda,1,550,|H0:item:43682:4:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-12 19:44:42+00:00,2022-06-07
25112,2137320614,0,@Brezensalzer,5,14000,|H0:item:54181:34:1:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0:0|h|h,2022-06-14 16:01:31+00:00,2022-06-14
25113,2134928294,0,@Marcus196604,1,295,|H0:item:45320:365:50:0:0:0:0:0:0:0:0:0:0:0:0:7:0:0:0:0:0|h|h,2022-06-12 08:14:14+00:00,2022-06-07
